tool,time,userCmd,isGitCommand,gitCommand,isError,result,hasSolution,isSatisfy
shell,07 Apr 2016 00:23:48,"['git', 'status']",True,status,False,"On branch master
Your branch is up-to-date with 'origin/master'.
Untracked files:
  (use ""git add <file>..."" to include in what will be committed)

	1-A-shell-log.csv

nothing added to commit but untracked files present (use ""git add"" to track)
",,
shell,07 Apr 2016 00:23:52,"['git', 'hell']",True,hell,True,"git: 'hell' is not a git command. See 'git --help'.

Did you mean this?
	help
",,
shell,07 Apr 2016 00:24:29,['slfaer'],False,,True,[Error 2] The system cannot find the file specified,,
shell,07 Apr 2016 00:24:33,['ls'],False,,False,"1-A-shell-log.csv
README.md
shell
shell.py
",,
shell,07 Apr 2016 00:24:37,"['git', 'status']",True,status,False,"On branch master
Your branch is up-to-date with 'origin/master'.
Untracked files:
  (use ""git add <file>..."" to include in what will be committed)

	1-A-shell-log.csv

nothing added to commit but untracked files present (use ""git add"" to track)
",,
shell,07 Apr 2016 00:24:40,['q'],False,,,,,
shell,07 Apr 2016 00:24:59,['sdafs'],False,,True,[Error 2] The system cannot find the file specified,,
shell,07 Apr 2016 00:25:06,"['git', 'commit', '-a']",True,commit,True,"On branch master
Your branch is up-to-date with 'origin/master'.
Untracked files:
	1-A-shell-log.csv

nothing added to commit but untracked files present
",,
shell,07 Apr 2016 00:25:12,"['git', 'commit', '-A']",True,commit,True,"error: unknown switch `A'
usage: git commit [<options>] [--] <pathspec>...

    -q, --quiet           suppress summary after successful commit
    -v, --verbose         show diff in commit message template

Commit message options
    -F, --file <file>     read message from file
    --author <author>     override author for commit
    --date <date>         override date for commit
    -m, --message <message>
                          commit message
    -c, --reedit-message <commit>
                          reuse and edit message from specified commit
    -C, --reuse-message <commit>
                          reuse message from specified commit
    --fixup <commit>      use autosquash formatted message to fixup specified commit
    --squash <commit>     use autosquash formatted message to squash specified commit
    --reset-author        the commit is authored by me now (used with -C/-c/--amend)
    -s, --signoff         add Signed-off-by:
    -t, --template <file>
                          use specified template file
    -e, --edit            force edit of commit
    --cleanup <default>   how to strip spaces and #comments from message
    --status              include status in commit message template
    -S, --gpg-sign[=<key-id>]
                          GPG sign commit

Commit contents options
    -a, --all             commit all changed files
    -i, --include         add specified files to index for commit
    --interactive         interactively add files
    -p, --patch           interactively add changes
    -o, --only            commit only specified files
    -n, --no-verify       bypass pre-commit hook
    --dry-run             show what would be committed
    --short               show status concisely
    --branch              show branch information
    --porcelain           machine-readable output
    --long                show status in long format (default)
    -z, --null            terminate entries with NUL
    --amend               amend previous commit
    --no-post-rewrite     bypass post-rewrite hook
    -u, --untracked-files[=<mode>]
                          show untracked files, optional modes: all, normal, no. (Default: all)

",,
shell,07 Apr 2016 00:25:16,['vi'],False,,True,[Error 2] The system cannot find the file specified,,
